date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
56,Alameda,County,19,609,3,10,253,6559,25,403,225,410,8,12,1685886
57,Alameda,County,27,636,0,10,167,6726,26,429,-203,207,-6,6,1685886
58,Alameda,County,34,670,0,10,442,7168,46,475,43,250,1,7,1685886
59,Alameda,County,40,710,1,11,429,7597,43,518,19,269,0,7,1685886
60,Alameda,County,68,778,2,13,461,8058,61,579,18,287,1,8,1685886
61,Alameda,County,26,804,1,14,429,8487,39,618,58,345,2,10,1685886
62,Alameda,County,51,855,1,15,506,8993,41,659,50,395,1,11,1685886
63,Alameda,County,36,891,1,16,269,9262,26,685,73,468,1,12,1685886
64,Alameda,County,23,914,2,18,302,9564,30,715,7,475,0,12,1685886
65,Alameda,County,42,956,2,20,557,10121,53,768,52,527,1,13,1685886
66,Alameda,County,30,986,3,23,518,10639,49,817,33,560,1,14,1685886
67,Alameda,County,35,1021,3,26,483,11122,43,860,34,594,1,15,1685886
68,Alameda,County,41,1062,2,28,499,11621,43,903,47,641,2,17,1685886
69,Alameda,County,50,1112,2,30,586,12207,47,950,65,706,4,21,1685886
70,Alameda,County,41,1153,3,33,253,12460,27,977,45,751,2,23,1685886
71,Alameda,County,41,1194,4,37,157,12617,17,994,23,774,0,23,1685886
72,Alameda,County,43,1237,3,40,644,13261,61,1055,47,821,0,23,1685886
73,Alameda,County,39,1276,4,44,533,13794,48,1103,22,843,7,30,1685886
74,Alameda,County,45,1321,1,45,546,14340,40,1143,72,915,8,38,1685886
75,Alameda,County,50,1371,0,45,590,14930,56,1199,66,981,1,39,1685886
76,Alameda,County,33,1404,5,50,597,15527,36,1235,62,1043,1,40,1685886
77,Alameda,County,55,1459,3,53,301,15828,36,1271,42,1085,0,40,1685886
78,Alameda,County,25,1484,1,54,205,16033,12,1283,49,1134,1,41,1685886
79,Alameda,County,50,1534,2,56,746,16779,53,1336,47,1181,1,42,1685886
80,Alameda,County,33,1567,1,57,726,17505,39,1375,53,1234,4,46,1685886
81,Alameda,County,30,1597,2,59,845,18350,29,1404,41,1275,0,46,1685886
82,Alameda,County,49,1646,2,61,969,19319,36,1440,61,1336,0,46,1685886
83,Alameda,County,38,1684,2,63,944,20263,30,1470,49,1385,4,50,1685886
84,Alameda,County,31,1715,0,63,394,20657,19,1489,11,1396,2,52,1685886
85,Alameda,County,25,1740,1,64,284,20941,15,1504,53,1449,0,52,1685886
86,Alameda,County,61,1801,2,66,1152,22093,51,1555,45,1494,1,53,1685886
87,Alameda,County,60,1861,1,67,1053,23146,49,1604,31,1525,2,55,1685886
88,Alameda,County,57,1918,2,69,1178,24324,57,1661,39,1564,5,60,1685886
89,Alameda,County,58,1976,0,69,1227,25551,58,1719,35,1599,0,60,1685886
90,Alameda,County,60,2036,1,70,1276,26827,39,1758,31,1630,3,63,1685886
91,Alameda,County,37,2073,2,72,490,27317,21,1779,48,1678,0,63,1685886
92,Alameda,County,37,2110,2,74,324,27641,26,1805,53,1731,1,64,1685886
93,Alameda,County,56,2166,0,74,1219,28860,55,1860,31,1762,1,65,1685886
94,Alameda,County,59,2225,1,75,1228,30088,65,1925,57,1819,2,67,1685886
95,Alameda,County,43,2268,2,77,1305,31393,78,2003,45,1864,0,67,1685886
96,Alameda,County,38,2306,1,78,1339,32732,38,2041,50,1914,1,68,1685886
97,Alameda,County,60,2366,2,80,1787,34519,83,2124,41,1955,2,70,1685886
98,Alameda,County,43,2409,1,81,553,35072,18,2142,56,2011,1,71,1685886
99,Alameda,County,43,2452,1,82,407,35479,15,2157,36,2047,0,71,1685886
100,Alameda,County,77,2529,2,84,1552,37031,55,2212,56,2103,0,71,1685886
101,Alameda,County,50,2579,3,87,1494,38525,44,2256,43,2146,3,74,1685886
102,Alameda,County,63,2642,1,88,1348,39873,67,2323,35,2181,4,78,1685886
103,Alameda,County,58,2700,1,89,1321,41194,80,2403,74,2255,2,80,1685886
104,Alameda,County,93,2793,2,91,1258,42452,84,2487,34,2289,3,83,1685886
105,Alameda,County,34,2827,2,93,706,43158,29,2516,38,2327,0,83,1685886
106,Alameda,County,50,2877,1,94,304,43462,40,2556,62,2389,0,83,1685886
107,Alameda,County,95,2972,1,95,2542,46004,157,2713,53,2442,1,84,1685886
108,Alameda,County,72,3044,0,95,2349,48353,137,2850,51,2493,4,88,1685886
109,Alameda,County,75,3119,0,95,2209,50562,115,2965,61,2554,1,89,1685886
110,Alameda,County,73,3192,1,96,2292,52854,98,3063,52,2606,0,89,1685886
111,Alameda,County,65,3257,1,97,2239,55093,83,3146,116,2722,2,91,1685886
112,Alameda,County,54,3311,1,98,1099,56192,46,3192,61,2783,0,91,1685886
113,Alameda,County,41,3352,1,99,655,56847,27,3219,47,2830,1,92,1685886
114,Alameda,County,73,3425,1,100,633,57480,29,3248,70,2900,0,92,1685886
115,Alameda,County,93,3518,0,100,2651,60131,156,3404,56,2956,0,92,1685886
116,Alameda,County,93,3611,0,100,2539,62670,153,3557,81,3037,2,94,1685886
117,Alameda,County,83,3694,1,101,2249,64919,117,3674,46,3083,0,94,1685886
118,Alameda,County,100,3794,1,102,3005,67924,130,3804,126,3209,2,96,1685886
119,Alameda,County,35,3829,2,104,1176,69100,37,3841,95,3304,0,96,1685886
120,Alameda,County,26,3855,1,105,666,69766,27,3868,58,3362,2,98,1685886
121,Alameda,County,106,3961,2,107,2841,72607,153,4021,98,3460,0,98,1685886
122,Alameda,County,65,4026,0,107,2136,74743,111,4132,57,3517,1,99,1685886
123,Alameda,County,76,4102,1,108,2442,77185,100,4232,72,3589,0,99,1685886
124,Alameda,County,59,4161,0,108,2552,79737,84,4316,54,3643,0,99,1685886
125,Alameda,County,99,4260,1,109,3137,82874,102,4418,91,3734,3,102,1685886
126,Alameda,County,51,4311,1,110,1487,84361,33,4451,67,3801,0,102,1685886
127,Alameda,County,45,4356,1,111,649,85010,19,4470,65,3866,0,102,1685886
128,Alameda,County,113,4469,1,112,3915,88925,147,4617,71,3937,1,103,1685886
129,Alameda,County,80,4549,2,114,3417,92342,125,4742,26,3963,0,103,1685886
130,Alameda,County,110,4659,2,116,3775,96117,136,4878,64,4027,4,107,1685886
131,Alameda,County,100,4759,1,117,3396,99513,126,5004,46,4073,1,108,1685886
132,Alameda,County,130,4889,1,118,3845,103358,159,5163,94,4167,1,109,1685886
133,Alameda,County,73,4962,0,118,1666,105024,59,5222,29,4196,3,112,1685886
134,Alameda,County,63,5025,0,118,1162,106186,36,5258,75,4271,0,112,1685886
135,Alameda,County,145,5170,2,120,4209,110395,212,5470,52,4323,0,112,1685886
136,Alameda,County,125,5295,2,122,4118,114513,152,5622,105,4428,1,113,1685886
137,Alameda,County,116,5411,0,122,4425,118938,176,5798,57,4485,4,117,1685886
138,Alameda,County,123,5534,3,125,3769,122707,170,5968,104,4589,1,118,1685886
139,Alameda,County,129,5663,1,126,3968,126675,156,6124,57,4646,1,119,1685886
140,Alameda,County,71,5734,2,128,1835,128510,73,6197,112,4758,0,119,1685886
141,Alameda,County,62,5796,2,130,989,129499,46,6243,77,4835,2,121,1685886
142,Alameda,County,196,5992,1,131,4419,133918,246,6489,109,4944,0,121,1685886
143,Alameda,County,151,6143,2,133,4756,138674,181,6670,215,5159,0,121,1685886
144,Alameda,County,181,6324,1,134,4930,143604,270,6940,83,5242,2,123,1685886
145,Alameda,County,162,6486,0,134,4664,148268,203,7143,156,5398,7,130,1685886
146,Alameda,County,191,6677,2,136,4981,153249,233,7376,104,5502,2,132,1685886
147,Alameda,County,86,6763,0,136,2160,155409,78,7454,79,5581,3,135,1685886
148,Alameda,County,95,6858,2,138,1317,156726,74,7528,117,5698,0,135,1685886
149,Alameda,County,259,7117,0,138,5374,162100,303,7831,68,5766,0,135,1685886
150,Alameda,County,210,7327,1,139,5090,167190,284,8115,193,5959,2,137,1685886
151,Alameda,County,249,7576,0,139,5405,172595,337,8452,166,6125,0,137,1685886
152,Alameda,County,221,7797,4,143,4942,177537,280,8732,261,6386,2,139,1685886
153,Alameda,County,126,7923,1,144,2462,179999,106,8838,100,6486,2,141,1685886
154,Alameda,County,121,8044,1,145,1215,181214,65,8903,251,6737,0,141,1685886
155,Alameda,County,112,8156,0,145,1680,182894,66,8969,124,6861,0,141,1685886
156,Alameda,County,252,8408,0,145,5588,188482,305,9274,109,6970,0,141,1685886
157,Alameda,County,238,8646,3,148,5491,193973,334,9608,127,7097,0,141,1685886
158,Alameda,County,319,8965,2,150,6024,199997,388,9996,238,7335,1,142,1685886
159,Alameda,County,292,9257,2,152,5709,205706,339,10335,98,7433,4,146,1685886
160,Alameda,County,236,9493,3,155,5957,211663,364,10699,118,7551,1,147,1685886
161,Alameda,County,157,9650,2,157,2908,214571,164,10863,294,7845,1,148,1685886
162,Alameda,County,102,9752,2,159,1635,216206,93,10956,211,8056,0,148,1685886
163,Alameda,County,271,10023,1,160,6632,222838,346,11302,59,8115,0,148,1685886
164,Alameda,County,308,10331,3,163,6200,229038,399,11701,273,8388,3,151,1685886
165,Alameda,County,341,10672,1,164,6127,235165,383,12084,227,8615,2,153,1685886
166,Alameda,County,202,10874,2,166,5526,240691,280,12364,104,8719,0,153,1685886
167,Alameda,County,234,11108,5,171,5034,245725,274,12638,174,8893,7,160,1685886
168,Alameda,County,140,11248,0,171,2775,248500,140,12778,196,9089,2,162,1685886
169,Alameda,County,136,11384,1,172,1786,250286,116,12894,138,9227,0,162,1685886
170,Alameda,County,238,11622,0,172,5210,255496,312,13206,17,9244,0,162,1685886
171,Alameda,County,254,11876,2,174,5183,260679,331,13537,146,9390,4,166,1685886
172,Alameda,County,214,12090,1,175,4680,265359,260,13797,288,9678,3,169,1685886
173,Alameda,County,219,12309,3,178,4682,270041,258,14055,246,9924,2,171,1685886
174,Alameda,County,239,12548,1,179,4434,274475,274,14329,292,10216,5,176,1685886
175,Alameda,County,142,12690,3,182,1994,276469,118,14447,145,10361,0,176,1685886
176,Alameda,County,97,12787,0,182,1250,277719,64,14511,128,10489,0,176,1685886
177,Alameda,County,238,13025,4,186,5768,283487,360,14871,156,10645,0,176,1685886
178,Alameda,County,227,13252,1,187,5759,289246,307,15178,230,10875,4,180,1685886
179,Alameda,County,225,13477,6,193,5864,295110,338,15516,302,11177,0,180,1685886
180,Alameda,County,219,13696,2,195,5438,300548,292,15808,126,11303,5,185,1685886
181,Alameda,County,199,13895,3,198,5112,305660,267,16075,138,11441,2,187,1685886
182,Alameda,County,131,14026,3,201,2516,308176,117,16192,149,11590,1,188,1685886
183,Alameda,County,112,14138,1,202,1262,309438,77,16269,106,11696,0,188,1685886
184,Alameda,County,244,14382,3,205,5667,315105,332,16601,121,11817,1,189,1685886
185,Alameda,County,183,14565,3,208,4970,320075,226,16827,166,11983,3,192,1685886
186,Alameda,County,217,14782,2,210,5678,325753,265,17092,157,12140,1,193,1685886
187,Alameda,County,213,14995,3,213,5998,331751,262,17354,334,12474,7,200,1685886
188,Alameda,County,222,15217,3,216,5032,336783,273,17627,331,12805,4,204,1685886
189,Alameda,County,109,15326,3,219,2558,339341,92,17719,282,13087,0,204,1685886
190,Alameda,County,110,15436,1,220,1458,340799,85,17804,154,13241,-1,203,1685886
191,Alameda,County,279,15715,4,224,5576,346375,348,18152,179,13420,0,203,1685886
192,Alameda,County,241,15956,3,227,6109,352484,330,18482,540,13960,1,204,1685886
193,Alameda,County,258,16214,3,230,5926,358410,324,18806,254,14214,11,215,1685886
194,Alameda,County,213,16427,0,230,5348,363758,275,19081,171,14385,3,218,1685886
195,Alameda,County,274,16701,2,232,5630,369388,336,19417,524,14909,3,221,1685886
196,Alameda,County,139,16840,5,237,2348,371736,141,19558,256,15165,0,221,1685886
197,Alameda,County,77,16917,0,237,1285,373021,58,19616,173,15338,0,221,1685886
198,Alameda,County,290,17207,3,240,6155,379176,388,20004,116,15454,0,221,1685886
199,Alameda,County,190,17397,4,244,5918,385094,279,20283,173,15627,2,223,1685886
200,Alameda,County,176,17573,5,249,5112,390206,216,20499,247,15874,3,226,1685886
201,Alameda,County,158,17731,4,253,5340,395546,192,20691,300,16174,3,229,1685886
202,Alameda,County,159,17890,3,256,4926,400472,245,20936,239,16413,3,232,1685886
203,Alameda,County,91,17981,4,260,2441,402913,105,21041,235,16648,-1,231,1685886
204,Alameda,County,94,18075,3,263,1661,404574,72,21113,138,16786,0,231,1685886
205,Alameda,County,223,18298,8,271,4681,409255,263,21376,127,16913,0,231,1685886
206,Alameda,County,194,18492,1,272,5078,414333,293,21669,365,17278,1,232,1685886
207,Alameda,County,157,18649,4,276,5213,419546,242,21911,95,17373,1,233,1685886
208,Alameda,County,161,18810,5,281,5248,424794,252,22163,211,17584,1,234,1685886
209,Alameda,County,144,18954,4,285,4937,429731,212,22375,145,17729,3,237,1685886
210,Alameda,County,83,19037,6,291,2356,432087,97,22472,159,17888,13,250,1685886
211,Alameda,County,67,19104,7,298,1274,433361,51,22523,211,18099,-2,248,1685886
212,Alameda,County,124,19228,0,298,6241,439602,200,22723,49,18148,0,248,1685886
213,Alameda,County,144,19372,3,301,5944,445546,200,22923,234,18382,0,248,1685886
214,Alameda,County,140,19512,4,305,5048,450594,157,23080,140,18522,12,260,1685886
215,Alameda,County,120,19632,3,308,5020,455614,171,23251,165,18687,15,275,1685886
216,Alameda,County,103,19735,3,311,5212,460826,188,23439,156,18843,1,276,1685886
217,Alameda,County,68,19803,5,316,2096,462922,78,23517,130,18973,3,279,1685886
218,Alameda,County,47,19850,6,322,1527,464449,54,23571,56,19029,2,281,1685886
219,Alameda,County,58,19908,2,324,1646,466095,45,23616,159,19188,0,281,1685886
220,Alameda,County,121,20029,2,326,6609,472704,207,23823,105,19293,7,288,1685886
221,Alameda,County,108,20137,3,329,5917,478621,150,23973,106,19399,1,289,1685886
222,Alameda,County,79,20216,4,333,5179,483800,104,24077,110,19509,3,292,1685886
223,Alameda,County,74,20290,2,335,5277,489077,88,24165,116,19625,6,298,1685886
224,Alameda,County,55,20345,4,339,2150,491227,53,24218,133,19758,9,307,1685886
225,Alameda,County,59,20404,1,340,1589,492816,38,24256,57,19815,-1,306,1685886
226,Alameda,County,106,20510,2,342,6394,499210,163,24419,36,19851,0,306,1685886
227,Alameda,County,127,20637,2,344,6640,505850,172,24591,80,19931,21,327,1685886
228,Alameda,County,107,20744,3,347,6210,512060,130,24721,78,20009,6,333,1685886
229,Alameda,County,96,20840,7,354,5874,517934,138,24859,137,20146,6,339,1685886
230,Alameda,County,98,20938,2,356,6660,524594,123,24982,76,20222,2,341,1685886
231,Alameda,County,65,21003,3,359,2918,527512,72,25054,127,20349,2,343,1685886
232,Alameda,County,51,21054,3,362,1488,529000,41,25095,76,20425,0,343,1685886
233,Alameda,County,100,21154,1,363,6527,535527,154,25249,76,20501,0,343,1685886
234,Alameda,County,79,21233,4,367,6702,542229,130,25379,106,20607,12,355,1685886
235,Alameda,County,80,21313,2,369,6291,548520,119,25498,111,20718,6,361,1685886
236,Alameda,County,68,21381,3,372,5941,554461,114,25612,120,20838,3,364,1685886
237,Alameda,County,75,21456,1,373,6387,560848,112,25724,73,20911,3,367,1685886
238,Alameda,County,54,21510,1,374,3048,563896,51,25775,108,21019,3,370,1685886
239,Alameda,County,58,21568,0,374,2177,566073,48,25823,58,21077,0,370,1685886
240,Alameda,County,80,21648,0,374,6632,572705,87,25910,56,21133,0,370,1685886
241,Alameda,County,85,21733,3,377,7329,580034,92,26002,108,21241,4,374,1685886
242,Alameda,County,76,21809,0,377,6330,586364,111,26113,30,21271,6,380,1685886
243,Alameda,County,77,21886,4,381,6296,592660,110,26223,78,21349,3,383,1685886
0,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
1,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
2,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
3,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
4,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
5,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
6,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
7,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
8,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
9,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
10,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
11,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
12,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
13,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
14,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
15,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
16,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
17,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
18,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
19,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
20,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
21,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
22,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
23,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
24,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
25,Amador,County,0,0,0,0,0,0,0,0,0,0,0,0,38531
26,Amador,County,0,0,0,0,5,5,0,0,0,0,0,0,38531
27,Amador,County,0,0,0,0,0,5,0,0,0,0,0,0,38531
28,Amador,County,0,0,0,0,0,5,0,0,0,0,0,0,38531
29,Amador,County,0,0,0,0,2,7,0,0,0,0,0,0,38531
30,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
31,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
32,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
33,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
34,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
35,Amador,County,0,0,0,0,0,7,0,0,0,0,0,0,38531
36,Amador,County,0,0,0,0,2,9,0,0,0,0,0,0,38531
37,Amador,County,0,0,0,0,2,11,0,0,0,0,0,0,38531
38,Amador,County,1,1,0,0,9,20,2,2,0,0,0,0,38531
39,Amador,County,0,1,0,0,12,32,0,2,0,0,0,0,38531
40,Amador,County,0,1,0,0,20,52,0,2,0,0,0,0,38531
41,Amador,County,0,1,0,0,7,59,0,2,0,0,0,0,38531
42,Amador,County,0,1,0,0,1,60,0,2,0,0,0,0,38531
43,Amador,County,0,1,0,0,0,60,0,2,0,0,0,0,38531
44,Amador,County,0,1,0,0,4,64,0,2,0,0,0,0,38531
45,Amador,County,0,1,0,0,1,65,0,2,0,0,0,0,38531
46,Amador,County,0,1,0,0,10,75,0,2,0,0,0,0,38531
47,Amador,County,0,1,0,0,3,78,0,2,0,0,0,0,38531
48,Amador,County,0,1,0,0,3,81,0,2,0,0,0,0,38531
49,Amador,County,1,2,0,0,3,84,0,2,1,1,0,0,38531
50,Amador,County,0,2,0,0,2,86,0,2,0,1,0,0,38531
51,Amador,County,0,2,0,0,17,103,0,2,0,1,0,0,38531
52,Amador,County,0,2,0,0,8,111,0,2,0,1,0,0,38531
53,Amador,County,2,4,0,0,11,122,0,2,0,1,0,0,38531
54,Amador,County,0,4,0,0,9,131,0,2,0,1,0,0,38531
55,Amador,County,0,4,0,0,15,146,0,2,0,1,0,0,38531
56,Amador,County,1,5,0,0,2,148,0,2,1,2,0,0,38531
57,Amador,County,0,5,0,0,8,156,0,2,-1,1,0,0,38531
58,Amador,County,0,5,0,0,6,162,2,4,0,1,0,0,38531
59,Amador,County,0,5,0,0,11,173,0,4,0,1,0,0,38531
60,Amador,County,0,5,0,0,16,189,0,4,0,1,0,0,38531
61,Amador,County,0,5,0,0,9,198,0,4,1,2,0,0,38531
62,Amador,County,0,5,0,0,9,207,0,4,0,2,0,0,38531
63,Amador,County,0,5,0,0,5,212,0,4,0,2,0,0,38531
64,Amador,County,1,6,0,0,5,217,0,4,0,2,0,0,38531
65,Amador,County,0,6,0,0,15,232,3,7,0,2,0,0,38531
66,Amador,County,1,7,0,0,9,241,0,7,0,2,0,0,38531
67,Amador,County,0,7,0,0,11,252,1,8,0,2,0,0,38531
68,Amador,County,0,7,0,0,9,261,0,8,0,2,0,0,38531
69,Amador,County,0,7,0,0,12,273,0,8,3,5,0,0,38531
70,Amador,County,0,7,0,0,8,281,0,8,1,6,0,0,38531
71,Amador,County,0,7,0,0,2,283,0,8,0,6,0,0,38531
72,Amador,County,0,7,0,0,11,294,0,8,0,6,0,0,38531
73,Amador,County,0,7,0,0,7,301,0,8,0,6,0,0,38531
74,Amador,County,0,7,0,0,8,309,0,8,1,7,0,0,38531
75,Amador,County,0,7,0,0,8,317,0,8,0,7,0,0,38531
76,Amador,County,0,7,0,0,14,331,0,8,0,7,0,0,38531
77,Amador,County,0,7,0,0,7,338,0,8,0,7,0,0,38531
78,Amador,County,0,7,0,0,7,345,0,8,0,7,0,0,38531
79,Amador,County,1,8,0,0,6,351,1,9,0,7,0,0,38531
80,Amador,County,0,8,0,0,14,365,0,9,0,7,0,0,38531
81,Amador,County,0,8,0,0,11,376,0,9,0,7,0,0,38531
82,Amador,County,0,8,0,0,14,390,0,9,1,8,0,0,38531
83,Amador,County,0,8,0,0,10,400,0,9,0,8,0,0,38531
84,Amador,County,0,8,0,0,13,413,0,9,0,8,0,0,38531
85,Amador,County,0,8,0,0,6,419,0,9,0,8,0,0,38531
86,Amador,County,0,8,0,0,18,437,0,9,0,8,0,0,38531
87,Amador,County,0,8,0,0,15,452,0,9,0,8,0,0,38531
88,Amador,County,0,8,0,0,14,466,0,9,0,8,0,0,38531
89,Amador,County,0,8,0,0,18,484,0,9,0,8,0,0,38531
90,Amador,County,0,8,0,0,15,499,0,9,0,8,0,0,38531
91,Amador,County,0,8,0,0,7,506,0,9,0,8,0,0,38531
92,Amador,County,0,8,0,0,9,515,0,9,0,8,0,0,38531
93,Amador,County,0,8,0,0,12,527,0,9,0,8,0,0,38531
94,Amador,County,1,9,0,0,17,544,0,9,0,8,0,0,38531
95,Amador,County,0,9,0,0,11,555,0,9,0,8,0,0,38531
96,Amador,County,0,9,0,0,13,568,0,9,0,8,0,0,38531
97,Amador,County,0,9,0,0,21,589,0,9,0,8,0,0,38531
98,Amador,County,0,9,0,0,8,597,0,9,0,8,0,0,38531
99,Amador,County,1,10,0,0,18,615,0,9,0,8,0,0,38531
100,Amador,County,0,10,0,0,21,636,2,11,0,8,0,0,38531
101,Amador,County,0,10,0,0,23,659,0,11,0,8,0,0,38531
102,Amador,County,0,10,0,0,33,692,0,11,0,8,0,0,38531
103,Amador,County,0,10,0,0,21,713,0,11,0,8,0,0,38531
104,Amador,County,0,10,0,0,28,741,0,11,0,8,0,0,38531
105,Amador,County,0,10,0,0,20,761,0,11,0,8,0,0,38531
106,Amador,County,0,10,0,0,16,777,1,12,0,8,0,0,38531
107,Amador,County,0,10,0,0,131,908,0,12,0,8,0,0,38531
108,Amador,County,0,10,0,0,29,937,0,12,1,9,0,0,38531
109,Amador,County,0,10,0,0,20,957,0,12,0,9,0,0,38531
110,Amador,County,0,10,0,0,23,980,0,12,0,9,0,0,38531
