,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
76,502,502,Alameda,County,51.0,89018.0,1.0,1262.0,5489.0,2879960,64.0,104307,42.0,89087.0,-3.0,1262.0,1685886.0
77,503,503,Alameda,County,46.0,89064.0,0.0,1262.0,5096.0,2885056,66.0,104373,36.0,89123.0,1.0,1263.0,1685886.0
78,504,504,Alameda,County,37.0,89101.0,0.0,1262.0,2878.0,2887934,45.0,104418,79.0,89202.0,0.0,1263.0,1685886.0
79,505,505,Alameda,County,33.0,89134.0,0.0,1262.0,1827.0,2889761,27.0,104445,53.0,89255.0,0.0,1263.0,1685886.0
80,506,506,Alameda,County,63.0,89197.0,0.0,1262.0,6468.0,2896229,68.0,104513,26.0,89281.0,-1.0,1262.0,1685886.0
81,507,507,Alameda,County,60.0,89257.0,0.0,1262.0,5794.0,2902023,67.0,104580,27.0,89308.0,1.0,1263.0,1685886.0
82,508,508,Alameda,County,68.0,89325.0,0.0,1262.0,5625.0,2907648,88.0,104668,30.0,89338.0,3.0,1266.0,1685886.0
83,509,509,Alameda,County,72.0,89397.0,0.0,1262.0,5406.0,2913054,87.0,104755,20.0,89358.0,2.0,1268.0,1685886.0
84,510,510,Alameda,County,71.0,89468.0,3.0,1265.0,5068.0,2918122,87.0,104842,95.0,89453.0,3.0,1271.0,1685886.0
85,511,511,Alameda,County,66.0,89534.0,0.0,1265.0,3359.0,2921481,65.0,104907,107.0,89560.0,-12.0,1259.0,1685886.0
86,512,512,Alameda,County,57.0,89591.0,0.0,1265.0,2185.0,2923666,45.0,104952,51.0,89611.0,0.0,1259.0,1685886.0
87,513,513,Alameda,County,86.0,89677.0,0.0,1265.0,6034.0,2929700,114.0,105066,27.0,89638.0,0.0,1259.0,1685886.0
88,514,514,Alameda,County,93.0,89770.0,0.0,1265.0,6319.0,2936019,114.0,105180,-119.0,89519.0,-2.0,1257.0,1685886.0
89,515,515,Alameda,County,103.0,89873.0,0.0,1265.0,6145.0,2942164,108.0,105288,78.0,89597.0,-1.0,1256.0,1685886.0
90,516,516,Alameda,County,86.0,89959.0,0.0,1265.0,6168.0,2948332,125.0,105413,86.0,89683.0,-3.0,1253.0,1685886.0
91,517,517,Alameda,County,105.0,90064.0,0.0,1265.0,5514.0,2953846,142.0,105555,0.0,89683.0,0.0,1253.0,1685886.0
92,518,518,Alameda,County,82.0,90146.0,0.0,1265.0,3282.0,2957128,61.0,105616,0.0,89683.0,0.0,1253.0,1685886.0
93,519,519,Alameda,County,84.0,90230.0,0.0,1265.0,1089.0,2958217,25.0,105641,0.0,89683.0,0.0,1253.0,1685886.0
94,520,520,Alameda,County,167.0,90397.0,0.0,1265.0,3407.0,2961624,117.0,105758,209.0,89892.0,0.0,1253.0,1685886.0
95,521,521,Alameda,County,177.0,90574.0,0.0,1265.0,7014.0,2968638,171.0,105929,26.0,89918.0,0.0,1253.0,1685886.0
96,522,522,Alameda,County,195.0,90769.0,0.0,1265.0,6087.0,2974725,218.0,106147,77.0,89995.0,0.0,1253.0,1685886.0
97,523,523,Alameda,County,184.0,90953.0,0.0,1265.0,6345.0,2981070,248.0,106395,95.0,90090.0,-1.0,1252.0,1685886.0
98,524,524,Alameda,County,210.0,91163.0,1.0,1266.0,5826.0,2986896,240.0,106635,0.0,90090.0,0.0,1252.0,1685886.0
99,525,525,Alameda,County,152.0,91315.0,0.0,1266.0,3337.0,2990233,187.0,106822,0.0,90090.0,0.0,1252.0,1685886.0
100,526,526,Alameda,County,150.0,91465.0,0.0,1266.0,2801.0,2993034,157.0,106979,507.0,90597.0,2.0,1254.0,1685886.0
101,527,527,Alameda,County,328.0,91793.0,0.0,1266.0,7268.0,3000302,334.0,107313,123.0,90720.0,0.0,1254.0,1685886.0
102,528,528,Alameda,County,257.0,92050.0,0.0,1266.0,6837.0,3007139,326.0,107639,154.0,90874.0,1.0,1255.0,1685886.0
103,529,529,Alameda,County,268.0,92318.0,0.0,1266.0,7484.0,3014623,370.0,108009,218.0,91092.0,0.0,1255.0,1685886.0
104,530,530,Alameda,County,259.0,92577.0,1.0,1267.0,7654.0,3022277,361.0,108370,254.0,91346.0,0.0,1255.0,1685886.0
105,531,531,Alameda,County,296.0,92873.0,0.0,1267.0,6896.0,3029173,432.0,108802,0.0,91346.0,0.0,1255.0,1685886.0
106,532,532,Alameda,County,235.0,93108.0,2.0,1269.0,3940.0,3033113,247.0,109049,0.0,91346.0,0.0,1255.0,1685886.0
107,533,533,Alameda,County,220.0,93328.0,0.0,1269.0,2827.0,3035940,175.0,109224,816.0,92162.0,1.0,1256.0,1685886.0
108,534,534,Alameda,County,352.0,93680.0,1.0,1270.0,8282.0,3044222,413.0,109637,195.0,92357.0,0.0,1256.0,1685886.0
109,535,535,Alameda,County,373.0,94053.0,3.0,1273.0,8293.0,3052515,443.0,110080,268.0,92625.0,0.0,1256.0,1685886.0
110,536,536,Alameda,County,379.0,94432.0,1.0,1274.0,8382.0,3060897,486.0,110566,215.0,92840.0,0.0,1256.0,1685886.0
111,537,537,Alameda,County,328.0,94760.0,2.0,1276.0,8826.0,3069723,472.0,111038,330.0,93170.0,3.0,1259.0,1685886.0
112,538,538,Alameda,County,363.0,95123.0,3.0,1279.0,8088.0,3077811,487.0,111525,0.0,93170.0,0.0,1259.0,1685886.0
113,539,539,Alameda,County,255.0,95378.0,0.0,1279.0,4740.0,3082551,282.0,111807,0.0,93170.0,0.0,1259.0,1685886.0
114,540,540,Alameda,County,278.0,95656.0,3.0,1282.0,3077.0,3085628,239.0,112046,976.0,94146.0,0.0,1259.0,1685886.0
115,541,541,Alameda,County,488.0,96144.0,0.0,1282.0,10516.0,3096144,612.0,112658,290.0,94436.0,0.0,1259.0,1685886.0
116,542,542,Alameda,County,452.0,96596.0,2.0,1284.0,9506.0,3105650,579.0,113237,246.0,94682.0,-3.0,1256.0,1685886.0
117,543,543,Alameda,County,405.0,97001.0,0.0,1284.0,9372.0,3115022,540.0,113777,283.0,94965.0,6.0,1262.0,1685886.0
118,544,544,Alameda,County,461.0,97462.0,0.0,1284.0,11028.0,3126050,652.0,114429,314.0,95279.0,3.0,1265.0,1685886.0
119,545,545,Alameda,County,427.0,97889.0,0.0,1284.0,8749.0,3134799,573.0,115002,0.0,95279.0,0.0,1265.0,1685886.0
120,546,546,Alameda,County,333.0,98222.0,4.0,1288.0,5496.0,3140295,378.0,115380,0.0,95279.0,0.0,1265.0,1685886.0
121,547,547,Alameda,County,320.0,98542.0,3.0,1291.0,4098.0,3144393,252.0,115632,1496.0,96775.0,5.0,1270.0,1685886.0
122,548,548,Alameda,County,535.0,99077.0,4.0,1295.0,10849.0,3155242,680.0,116312,179.0,96954.0,0.0,1270.0,1685886.0
123,549,549,Alameda,County,558.0,99635.0,1.0,1296.0,12807.0,3168049,823.0,117135,321.0,97275.0,0.0,1270.0,1685886.0
124,550,550,Alameda,County,458.0,100093.0,1.0,1297.0,12852.0,3180901,590.0,117725,202.0,97477.0,4.0,1274.0,1685886.0
125,551,551,Alameda,County,505.0,100598.0,0.0,1297.0,14285.0,3195186,751.0,118476,575.0,98052.0,1.0,1275.0,1685886.0
126,552,552,Alameda,County,492.0,101090.0,0.0,1297.0,12674.0,3207860,720.0,119196,435.0,98487.0,0.0,1275.0,1685886.0
127,553,553,Alameda,County,330.0,101420.0,4.0,1301.0,6792.0,3214652,467.0,119663,325.0,98812.0,1.0,1276.0,1685886.0
128,554,554,Alameda,County,249.0,101669.0,3.0,1304.0,4438.0,3219090,238.0,119901,323.0,99135.0,0.0,1276.0,1685886.0
129,555,555,Alameda,County,559.0,102228.0,4.0,1308.0,14081.0,3233171,723.0,120624,361.0,99496.0,0.0,1276.0,1685886.0
130,556,556,Alameda,County,559.0,102787.0,3.0,1311.0,14162.0,3247333,722.0,121346,275.0,99771.0,5.0,1281.0,1685886.0
131,557,557,Alameda,County,484.0,103271.0,2.0,1313.0,14703.0,3262036,654.0,122000,269.0,100040.0,0.0,1281.0,1685886.0
132,558,558,Alameda,County,529.0,103800.0,2.0,1315.0,15518.0,3277554,746.0,122746,432.0,100472.0,3.0,1284.0,1685886.0
133,559,559,Alameda,County,497.0,104297.0,5.0,1320.0,15293.0,3292847,752.0,123498,458.0,100930.0,0.0,1284.0,1685886.0
134,560,560,Alameda,County,290.0,104587.0,1.0,1321.0,7948.0,3300795,419.0,123917,375.0,101305.0,3.0,1287.0,1685886.0
135,561,561,Alameda,County,207.0,104794.0,1.0,1322.0,4340.0,3305135,247.0,124164,355.0,101660.0,0.0,1287.0,1685886.0
136,562,562,Alameda,County,478.0,105272.0,3.0,1325.0,18482.0,3323617,692.0,124856,392.0,102052.0,0.0,1287.0,1685886.0
137,563,563,Alameda,County,498.0,105770.0,1.0,1326.0,18415.0,3342032,676.0,125532,327.0,102379.0,3.0,1290.0,1685886.0
138,564,564,Alameda,County,412.0,106182.0,1.0,1327.0,18260.0,3360292,640.0,126172,317.0,102696.0,4.0,1294.0,1685886.0
139,565,565,Alameda,County,402.0,106584.0,1.0,1328.0,16540.0,3376832,584.0,126756,580.0,103276.0,0.0,1294.0,1685886.0
140,566,566,Alameda,County,451.0,107035.0,3.0,1331.0,15284.0,3392116,669.0,127425,536.0,103812.0,0.0,1294.0,1685886.0
141,567,567,Alameda,County,245.0,107280.0,3.0,1334.0,8576.0,3400692,389.0,127814,469.0,104281.0,0.0,1294.0,1685886.0
142,568,568,Alameda,County,195.0,107475.0,4.0,1338.0,5192.0,3405884,189.0,128003,258.0,104539.0,0.0,1294.0,1685886.0
143,569,569,Alameda,County,446.0,107921.0,3.0,1341.0,19279.0,3425163,602.0,128605,383.0,104922.0,0.0,1294.0,1685886.0
144,570,570,Alameda,County,406.0,108327.0,0.0,1341.0,17676.0,3442839,567.0,129172,397.0,105319.0,2.0,1296.0,1685886.0
145,571,571,Alameda,County,338.0,108665.0,3.0,1344.0,18840.0,3461679,532.0,129704,317.0,105636.0,0.0,1296.0,1685886.0
146,572,572,Alameda,County,325.0,108990.0,2.0,1346.0,17116.0,3478795,544.0,130248,510.0,106146.0,0.0,1296.0,1685886.0
147,573,573,Alameda,County,278.0,109268.0,0.0,1346.0,14927.0,3493722,475.0,130723,476.0,106622.0,0.0,1296.0,1685886.0
148,574,574,Alameda,County,205.0,109473.0,3.0,1349.0,6834.0,3500556,228.0,130951,385.0,107007.0,0.0,1296.0,1685886.0
149,575,575,Alameda,County,160.0,109633.0,1.0,1350.0,4589.0,3505145,146.0,131097,487.0,107494.0,0.0,1296.0,1685886.0
150,576,576,Alameda,County,339.0,109972.0,3.0,1353.0,17375.0,3522520,474.0,131571,240.0,107734.0,0.0,1296.0,1685886.0
151,577,577,Alameda,County,329.0,110301.0,5.0,1358.0,17197.0,3539717,480.0,132051,1103.0,108837.0,1.0,1297.0,1685886.0
152,578,578,Alameda,County,309.0,110610.0,4.0,1362.0,16649.0,3556366,354.0,132405,238.0,109075.0,2.0,1299.0,1685886.0
153,579,579,Alameda,County,270.0,110880.0,4.0,1366.0,15547.0,3571913,391.0,132796,302.0,109377.0,2.0,1301.0,1685886.0
154,580,580,Alameda,County,256.0,111136.0,1.0,1367.0,12734.0,3584647,361.0,133157,259.0,109636.0,0.0,1301.0,1685886.0
155,581,581,Alameda,County,141.0,111277.0,3.0,1370.0,6231.0,3590878,190.0,133347,308.0,109944.0,0.0,1301.0,1685886.0
156,582,582,Alameda,County,124.0,111401.0,2.0,1372.0,3800.0,3594678,113.0,133460,229.0,110173.0,0.0,1301.0,1685886.0
157,583,583,Alameda,County,192.0,111593.0,3.0,1375.0,5134.0,3599812,180.0,133640,184.0,110357.0,0.0,1301.0,1685886.0
158,584,584,Alameda,County,308.0,111901.0,0.0,1375.0,19792.0,3619604,427.0,134067,193.0,110550.0,0.0,1301.0,1685886.0
159,585,585,Alameda,County,301.0,112202.0,2.0,1377.0,18163.0,3637767,413.0,134480,231.0,110781.0,4.0,1305.0,1685886.0
160,586,586,Alameda,County,256.0,112458.0,1.0,1378.0,15926.0,3653693,404.0,134884,233.0,111014.0,1.0,1306.0,1685886.0
161,587,587,Alameda,County,215.0,112673.0,0.0,1378.0,13820.0,3667513,297.0,135181,372.0,111386.0,0.0,1306.0,1685886.0
162,588,588,Alameda,County,191.0,112864.0,2.0,1380.0,6402.0,3673915,183.0,135364,329.0,111715.0,3.0,1309.0,1685886.0
163,589,589,Alameda,County,126.0,112990.0,1.0,1381.0,3958.0,3677873,123.0,135487,246.0,111961.0,0.0,1309.0,1685886.0
164,590,590,Alameda,County,263.0,113253.0,1.0,1382.0,18045.0,3695918,386.0,135873,198.0,112159.0,0.0,1309.0,1685886.0
165,591,591,Alameda,County,216.0,113469.0,3.0,1385.0,17531.0,3713449,345.0,136218,170.0,112329.0,7.0,1316.0,1685886.0
166,592,592,Alameda,County,206.0,113675.0,1.0,1386.0,16057.0,3729506,281.0,136499,169.0,112498.0,1.0,1317.0,1685886.0
167,593,593,Alameda,County,171.0,113846.0,2.0,1388.0,14634.0,3744140,271.0,136770,272.0,112770.0,1.0,1318.0,1685886.0
168,594,594,Alameda,County,177.0,114023.0,0.0,1388.0,13095.0,3757235,291.0,137061,300.0,113070.0,2.0,1320.0,1685886.0
169,595,595,Alameda,County,121.0,114144.0,1.0,1389.0,5669.0,3762904,133.0,137194,230.0,113300.0,0.0,1320.0,1685886.0
170,596,596,Alameda,County,97.0,114241.0,1.0,1390.0,3964.0,3766868,78.0,137272,146.0,113446.0,0.0,1320.0,1685886.0
171,597,597,Alameda,County,206.0,114447.0,1.0,1391.0,17505.0,3784373,310.0,137582,191.0,113637.0,0.0,1320.0,1685886.0
172,598,598,Alameda,County,179.0,114626.0,0.0,1391.0,17051.0,3801424,260.0,137842,128.0,113765.0,1.0,1321.0,1685886.0
173,599,599,Alameda,County,147.0,114773.0,1.0,1392.0,16207.0,3817631,218.0,138060,97.0,113862.0,1.0,1322.0,1685886.0
174,600,600,Alameda,County,155.0,114928.0,1.0,1393.0,13986.0,3831617,228.0,138288,152.0,114014.0,2.0,1324.0,1685886.0
175,601,601,Alameda,County,153.0,115081.0,2.0,1395.0,12776.0,3844393,234.0,138522,0.0,114014.0,0.0,1324.0,1685886.0
176,602,602,Alameda,County,103.0,115184.0,5.0,1400.0,5047.0,3849440,118.0,138640,0.0,114014.0,0.0,1324.0,1685886.0
177,603,603,Alameda,County,76.0,115260.0,2.0,1402.0,3529.0,3852969,72.0,138712,587.0,114601.0,2.0,1326.0,1685886.0
178,604,604,Alameda,County,194.0,115454.0,4.0,1406.0,17080.0,3870049,250.0,138962,130.0,114731.0,1.0,1327.0,1685886.0
179,605,605,Alameda,County,186.0,115640.0,1.0,1407.0,16050.0,3886099,222.0,139184,138.0,114869.0,6.0,1333.0,1685886.0
180,606,606,Alameda,County,157.0,115797.0,1.0,1408.0,14743.0,3900842,232.0,139416,129.0,114998.0,6.0,1339.0,1685886.0
181,607,607,Alameda,County,143.0,115940.0,1.0,1409.0,13777.0,3914619,211.0,139627,187.0,115185.0,4.0,1343.0,1685886.0
182,608,608,Alameda,County,142.0,116082.0,1.0,1410.0,11333.0,3925952,217.0,139844,0.0,115185.0,0.0,1343.0,1685886.0
183,609,609,Alameda,County,71.0,116153.0,2.0,1412.0,4362.0,3930314,71.0,139915,0.0,115185.0,0.0,1343.0,1685886.0
184,610,610,Alameda,County,101.0,116254.0,0.0,1412.0,3484.0,3933798,78.0,139993,566.0,115751.0,6.0,1349.0,1685886.0
185,611,611,Alameda,County,141.0,116395.0,0.0,1412.0,16472.0,3950270,204.0,140197,94.0,115845.0,-2.0,1347.0,1685886.0
186,612,612,Alameda,County,156.0,116551.0,1.0,1413.0,16611.0,3966881,216.0,140413,123.0,115968.0,3.0,1350.0,1685886.0
187,613,613,Alameda,County,138.0,116689.0,0.0,1413.0,14316.0,3981197,209.0,140622,90.0,116058.0,3.0,1353.0,1685886.0
188,614,614,Alameda,County,133.0,116822.0,1.0,1414.0,13092.0,3994289,192.0,140814,195.0,116253.0,3.0,1356.0,1685886.0
189,615,615,Alameda,County,116.0,116938.0,2.0,1416.0,11339.0,4005628,173.0,140987,0.0,116253.0,0.0,1356.0,1685886.0
190,616,616,Alameda,County,80.0,117018.0,0.0,1416.0,4231.0,4009859,78.0,141065,0.0,116253.0,0.0,1356.0,1685886.0
191,617,617,Alameda,County,92.0,117110.0,1.0,1417.0,3406.0,4013265,65.0,141130,426.0,116679.0,2.0,1358.0,1685886.0
192,618,618,Alameda,County,117.0,117227.0,2.0,1419.0,14023.0,4027288,176.0,141306,80.0,116759.0,0.0,1358.0,1685886.0
